created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-12-11T08:27:09+07:00,5332,23.70000,23.90000,68.80000,69.60001,27,,,,
2025-12-11T08:32:13+07:00,5333,23.70000,23.90000,68.80000,69.60001,27,,,,
2025-12-11T08:37:17+07:00,5334,23.80000,23.90000,68.90000,69.60001,27,,,,
2025-12-11T08:42:21+07:00,5335,23.80000,23.90000,68.90000,69.60001,27,,,,
2025-12-11T08:47:25+07:00,5336,23.80000,23.90000,68.90000,69.60001,27,,,,
2025-12-11T08:52:29+07:00,5337,23.80000,24.00000,68.90000,69.60001,27,,,,
2025-12-11T08:57:33+07:00,5338,23.90000,24.00000,69.00000,69.60001,27,,,,
2025-12-11T09:02:37+07:00,5339,23.90000,24.10000,69.00000,69.60001,27,,,,
2025-12-11T09:07:41+07:00,5340,23.90000,24.10000,69.00000,69.70000,27,,,,
2025-12-11T09:12:44+07:00,5341,23.90000,24.10000,69.10000,69.70000,27,,,,
2025-12-11T09:17:48+07:00,5342,24.00000,24.10000,69.10000,69.70000,27,,,,
2025-12-11T09:22:52+07:00,5343,24.00000,24.20000,69.20000,69.70000,27,,,,
2025-12-11T09:27:57+07:00,5344,24.00000,24.20000,69.20000,69.70000,27,,,,
2025-12-11T09:33:01+07:00,5345,24.10000,24.30000,69.20000,69.70000,27,,,,
2025-12-11T09:38:06+07:00,5346,24.10000,24.30000,69.30000,69.70000,27,,,,
2025-12-11T09:43:09+07:00,5347,24.10000,24.30000,69.40000,69.70000,27,,,,
2025-12-11T09:48:13+07:00,5348,24.20000,24.40000,69.40000,69.80000,27,,,,
2025-12-11T09:58:28+07:00,5349,24.30000,24.50000,69.50000,69.80000,27,,,,
2025-12-11T10:03:32+07:00,5350,24.30000,24.60000,69.60000,69.90000,27,,,,
2025-12-11T10:08:37+07:00,5351,24.30000,24.60000,69.60000,69.90000,27,,,,
2025-12-11T10:13:44+07:00,5352,24.40000,24.70000,69.60000,69.90000,27,,,,
2025-12-11T10:18:51+07:00,5353,24.40000,24.80000,69.60000,69.90000,27,,,,
2025-12-11T10:23:54+07:00,5354,24.40000,24.80000,69.70000,69.90000,27,,,,
2025-12-11T10:28:58+07:00,5355,24.50000,24.90000,69.70000,69.90000,26,,,,
2025-12-11T10:34:02+07:00,5356,24.50000,24.90000,69.80000,69.90000,27,,,,
2025-12-11T10:39:06+07:00,5357,24.60000,25.00000,69.80000,69.90000,27,,,,
2025-12-11T10:44:10+07:00,5358,24.60000,25.00000,69.80000,69.90000,27,,,,
2025-12-11T10:49:14+07:00,5359,24.60000,25.00000,69.90000,69.90000,27,,,,
2025-12-11T10:54:18+07:00,5360,24.70000,25.10000,69.90000,69.90000,27,,,,
2025-12-11T10:59:22+07:00,5361,24.70000,25.10000,70.00000,69.90000,27,,,,
2025-12-11T11:04:26+07:00,5362,24.70000,25.20000,70.00000,69.90000,27,,,,
2025-12-11T11:09:30+07:00,5363,24.80000,25.20000,70.10000,70.00000,27,,,,
2025-12-11T11:14:34+07:00,5364,24.80000,25.30000,70.10000,70.00000,27,,,,
2025-12-11T11:19:38+07:00,5365,24.80000,25.40000,70.20000,70.00000,27,,,,
2025-12-11T11:24:41+07:00,5366,24.90000,25.40000,70.30000,70.00000,27,,,,
2025-12-11T11:29:45+07:00,5367,24.90000,25.50000,70.40000,70.00000,27,,,,
2025-12-11T11:34:49+07:00,5368,25.00000,25.60000,70.50000,70.00000,27,,,,
2025-12-11T11:39:53+07:00,5369,25.00000,25.60000,70.50000,70.00000,27,,,,
2025-12-11T11:44:57+07:00,5370,25.10000,25.70000,70.60000,70.00000,27,,,,
2025-12-11T11:50:01+07:00,5371,25.10000,25.80000,70.70000,70.00000,27,,,,
2025-12-11T11:55:05+07:00,5372,25.20000,25.80000,70.80000,70.00000,27,,,,
2025-12-11T12:00:08+07:00,5373,25.20000,25.90000,70.90000,70.00000,27,,,,
2025-12-11T12:05:12+07:00,5374,25.30000,26.00000,71.00000,70.10001,26,,,,
2025-12-11T12:10:16+07:00,5375,25.30000,26.10000,71.10000,70.00000,27,,,,
2025-12-11T12:15:20+07:00,5376,25.40000,26.20000,71.20000,70.10001,26,,,,
2025-12-11T12:20:24+07:00,5377,25.50000,26.30000,71.30000,70.10001,27,,,,
2025-12-11T12:25:28+07:00,5378,25.50000,26.30000,71.40000,70.00000,27,,,,
2025-12-11T12:30:32+07:00,5379,25.60000,26.40000,71.50000,70.10001,26,,,,
2025-12-11T12:35:36+07:00,5380,25.60000,26.50000,71.60000,70.10001,26,,,,
2025-12-11T12:40:40+07:00,5381,25.70000,26.50000,71.60000,70.10001,26,,,,
2025-12-11T12:45:44+07:00,5382,25.70000,26.60000,71.70000,70.10001,26,,,,
2025-12-11T12:50:48+07:00,5383,25.80000,26.60000,71.70000,70.10001,26,,,,
2025-12-11T12:55:52+07:00,5384,25.80000,26.70000,71.70000,70.10001,27,,,,
2025-12-11T13:00:56+07:00,5385,25.90000,26.70000,71.80000,70.10001,26,,,,
2025-12-11T13:06:01+07:00,5386,25.90000,26.80000,71.80000,70.10001,27,,,,
2025-12-11T13:11:04+07:00,5387,25.90000,26.80000,71.90000,70.10001,26,,,,
2025-12-11T13:16:08+07:00,5388,26.00000,26.90000,71.90000,70.10001,27,,,,
2025-12-11T13:21:11+07:00,5389,26.00000,26.90000,71.90000,70.10001,26,,,,
2025-12-11T13:26:15+07:00,5390,26.00000,26.90000,71.90000,70.10001,26,,,,
2025-12-11T13:31:19+07:00,5391,26.00000,27.00000,72.00000,70.10001,27,,,,
2025-12-11T13:36:23+07:00,5392,26.10000,27.00000,72.00000,70.10001,27,,,,
2025-12-11T13:41:29+07:00,5393,26.10000,27.00000,72.00000,70.00000,27,,,,
2025-12-11T13:46:32+07:00,5394,26.10000,27.10000,72.00000,70.00000,27,,,,
2025-12-11T13:51:36+07:00,5395,26.10000,27.10000,72.00000,70.10001,26,,,,
2025-12-11T13:56:47+07:00,5396,26.10000,27.10000,72.00000,70.10001,27,,,,
2025-12-11T14:01:54+07:00,5397,26.20000,27.10000,72.00000,70.10001,26,,,,
2025-12-11T14:06:58+07:00,5398,26.20000,27.20000,72.10000,70.10001,26,,,,
2025-12-11T14:12:01+07:00,5399,26.20000,27.20000,72.10000,70.10001,27,,,,
2025-12-11T14:17:06+07:00,5400,26.20000,27.20000,72.10000,70.10001,26,,,,
2025-12-11T14:22:10+07:00,5401,26.30000,27.10000,69.60000,68.40000,26,,,,
2025-12-11T14:27:14+07:00,5402,26.40000,27.00000,69.80000,68.70000,26,,,,
2025-12-11T14:32:18+07:00,5403,26.50000,27.00000,69.40000,69.20000,26,,,,
2025-12-11T14:37:22+07:00,5404,26.70000,27.00000,68.60000,68.70000,26,,,,
2025-12-11T14:47:40+07:00,5405,26.60000,26.90000,65.60000,66.30000,27,,,,
2025-12-11T14:52:44+07:00,5406,26.70000,26.90000,66.60000,67.60001,26,,,,
2025-12-11T14:57:49+07:00,5407,26.60000,26.90000,65.40000,67.40000,27,,,,
2025-12-11T15:02:53+07:00,5408,26.60000,26.80000,63.00000,67.10001,27,,,,
2025-12-11T15:07:57+07:00,5409,26.60000,26.80000,62.50000,66.80000,26,,,,
2025-12-11T15:13:01+07:00,5410,26.70000,26.90000,64.50000,67.60001,26,,,,
2025-12-11T15:18:04+07:00,5411,26.80000,26.90000,63.90000,67.50000,26,,,,
2025-12-11T15:23:08+07:00,5412,26.80000,27.00000,63.70000,67.30000,27,,,,
2025-12-11T15:28:13+07:00,5413,26.80000,27.00000,63.50000,67.50000,26,,,,
2025-12-11T15:33:17+07:00,5414,26.80000,27.00000,63.50000,67.00000,26,,,,
2025-12-11T15:38:21+07:00,5415,26.80000,27.00000,63.30000,66.90000,27,,,,
2025-12-11T15:43:25+07:00,5416,26.70000,27.00000,63.80000,67.10001,26,,,,
2025-12-11T15:48:28+07:00,5417,26.80000,27.00000,64.60000,67.30000,26,,,,
2025-12-11T15:53:33+07:00,5418,26.80000,27.00000,63.40000,67.10001,27,,,,
2025-12-11T15:58:37+07:00,5419,26.70000,27.00000,63.50000,67.10001,26,,,,
2025-12-11T16:03:41+07:00,5420,26.70000,27.00000,63.90000,66.90000,26,,,,
2025-12-11T16:08:44+07:00,5421,26.70000,26.90000,64.40000,67.30000,26,,,,
2025-12-11T16:13:49+07:00,5422,26.60000,26.80000,65.20000,67.40000,26,,,,
2025-12-11T16:18:52+07:00,5423,26.60000,26.90000,65.40000,68.00000,26,,,,
2025-12-11T16:23:56+07:00,5424,26.40000,26.90000,65.90000,68.20000,26,,,,
2025-12-11T16:29:00+07:00,5425,26.30000,26.80000,66.30000,68.40000,26,,,,
2025-12-11T16:34:04+07:00,5426,26.20000,26.80000,66.40000,68.50000,26,,,,
2025-12-11T16:39:08+07:00,5427,26.10000,26.80000,66.60000,68.50000,26,,,,
2025-12-11T16:44:12+07:00,5428,26.10000,26.70000,66.70000,68.60001,26,,,,
2025-12-11T16:49:16+07:00,5429,26.00000,26.70000,66.80000,68.70000,26,,,,
2025-12-11T16:54:19+07:00,5430,26.00000,26.70000,66.90000,68.70000,26,,,,
2025-12-11T16:59:23+07:00,5431,25.90000,26.60000,67.00000,68.80000,26,,,,
2025-12-11T17:04:27+07:00,5432,25.90000,26.60000,67.10000,68.80000,26,,,,
2025-12-11T17:09:31+07:00,5433,25.90000,26.50000,67.10000,68.80000,26,,,,
2025-12-11T17:14:35+07:00,5434,25.80000,26.50000,67.20000,68.80000,26,,,,
2025-12-11T17:19:39+07:00,5435,25.70000,26.40000,67.20000,68.80000,26,,,,
2025-12-11T17:24:43+07:00,5436,25.70000,26.40000,67.30000,68.90000,26,,,,
2025-12-11T17:29:47+07:00,5437,25.70000,26.40000,67.30000,68.90000,26,,,,
2025-12-11T17:34:51+07:00,5438,25.70000,26.30000,67.30000,69.00000,26,,,,
2025-12-11T17:39:54+07:00,5439,25.60000,26.30000,67.30000,69.00000,26,,,,
2025-12-11T17:44:58+07:00,5440,25.60000,26.30000,67.40000,69.00000,26,,,,
2025-12-11T17:50:02+07:00,5441,25.50000,26.20000,67.40000,69.00000,26,,,,
2025-12-11T17:55:06+07:00,5442,25.50000,26.20000,67.40000,69.10001,26,,,,
2025-12-11T18:00:10+07:00,5443,25.50000,26.10000,67.40000,69.10001,26,,,,
2025-12-11T18:05:15+07:00,5444,25.40000,26.10000,67.40000,69.10001,26,,,,
2025-12-11T18:10:18+07:00,5445,25.40000,26.10000,67.40000,69.20000,26,,,,
2025-12-11T18:15:22+07:00,5446,25.40000,26.00000,67.40000,69.20000,26,,,,
2025-12-11T18:20:26+07:00,5447,25.40000,26.00000,67.50000,69.30000,26,,,,
2025-12-11T18:25:30+07:00,5448,25.30000,26.00000,67.40000,69.30000,26,,,,
2025-12-11T18:30:34+07:00,5449,25.30000,25.90000,67.40000,69.30000,26,,,,
2025-12-11T18:35:38+07:00,5450,25.30000,25.90000,67.40000,69.30000,26,,,,
2025-12-11T18:40:42+07:00,5451,25.30000,25.90000,67.40000,69.30000,26,,,,
2025-12-11T18:45:46+07:00,5452,25.20000,25.90000,67.40000,69.30000,26,,,,
2025-12-11T18:50:50+07:00,5453,25.20000,25.80000,67.40000,69.40000,26,,,,
2025-12-11T18:55:54+07:00,5454,25.20000,25.80000,67.40000,69.40000,26,,,,
2025-12-11T19:01:19+07:00,5455,25.20000,25.80000,67.40000,69.40000,26,,,,
2025-12-11T19:06:21+07:00,5456,25.20000,25.80000,67.40000,69.50000,26,,,,
2025-12-11T19:11:25+07:00,5457,25.10000,25.70000,67.40000,69.50000,26,,,,
2025-12-11T19:16:29+07:00,5458,25.10000,25.70000,67.40000,69.50000,26,,,,
2025-12-11T19:22:00+07:00,5459,25.10000,25.70000,67.40000,69.50000,26,,,,
2025-12-11T19:27:02+07:00,5460,25.10000,25.70000,67.40000,69.50000,26,,,,
2025-12-11T19:32:06+07:00,5461,25.10000,25.60000,67.40000,69.60001,26,,,,
2025-12-11T19:37:11+07:00,5462,25.10000,25.60000,67.40000,69.60001,26,,,,
2025-12-11T19:42:14+07:00,5463,25.10000,25.60000,67.30000,69.60001,26,,,,
2025-12-11T19:52:29+07:00,5464,25.00000,25.60000,67.40000,69.70000,26,,,,
2025-12-11T19:57:32+07:00,5465,25.00000,25.50000,67.40000,69.70000,26,,,,
2025-12-11T20:02:36+07:00,5466,25.00000,25.50000,67.40000,69.70000,26,,,,
2025-12-11T20:07:41+07:00,5467,25.00000,25.50000,67.50000,69.70000,26,,,,
2025-12-11T20:12:45+07:00,5468,25.00000,25.50000,67.50000,69.80000,26,,,,
2025-12-11T20:17:49+07:00,5469,25.00000,25.50000,67.60000,69.80000,26,,,,
2025-12-11T20:22:52+07:00,5470,25.00000,25.50000,67.60000,69.80000,26,,,,
2025-12-11T20:27:56+07:00,5471,25.00000,25.50000,67.70000,69.90000,26,,,,
2025-12-11T20:33:00+07:00,5472,25.00000,25.50000,67.70000,69.90000,26,,,,
2025-12-11T20:38:05+07:00,5473,25.10000,25.50000,67.80000,69.90000,26,,,,
2025-12-11T20:43:09+07:00,5474,25.10000,25.50000,67.80000,70.00000,26,,,,
2025-12-11T20:48:13+07:00,5475,25.00000,25.40000,67.90000,70.00000,26,,,,
2025-12-11T20:53:17+07:00,5476,25.10000,25.40000,67.90000,70.10001,26,,,,
2025-12-11T20:58:20+07:00,5477,25.10000,25.50000,68.00000,70.10001,26,,,,
2025-12-11T21:03:24+07:00,5478,25.10000,25.40000,68.00000,70.10001,26,,,,
2025-12-11T21:08:28+07:00,5479,25.00000,25.40000,68.00000,70.10001,26,,,,
2025-12-11T21:21:46+07:00,5480,25.00000,25.40000,68.00000,70.20000,26,,,,
2025-12-11T21:26:49+07:00,5481,25.00000,25.40000,68.00000,70.20000,26,,,,
2025-12-11T21:31:55+07:00,5482,25.10000,25.40000,68.00000,70.20000,26,,,,
2025-12-11T21:36:59+07:00,5483,25.10000,25.40000,68.10000,70.30000,26,,,,
2025-12-11T21:42:02+07:00,5484,25.10000,25.40000,68.10000,70.30000,26,,,,
2025-12-11T21:47:05+07:00,5485,25.00000,25.40000,68.10000,70.40000,26,,,,
2025-12-11T21:52:09+07:00,5486,25.00000,25.40000,68.10000,70.40000,26,,,,
2025-12-11T21:57:15+07:00,5487,25.00000,25.40000,68.00000,70.40000,26,,,,
2025-12-11T22:02:20+07:00,5488,25.00000,25.40000,68.00000,70.40000,26,,,,
2025-12-11T22:07:24+07:00,5489,25.00000,25.40000,68.00000,70.40000,26,,,,
2025-12-11T22:12:28+07:00,5490,25.00000,25.40000,68.10000,70.40000,26,,,,
2025-12-11T22:17:32+07:00,5491,25.00000,25.40000,68.10000,70.40000,26,,,,
2025-12-11T22:22:35+07:00,5492,25.00000,25.30000,68.10000,70.50000,26,,,,
2025-12-11T22:27:39+07:00,5493,25.00000,25.30000,68.10000,70.50000,26,,,,
2025-12-11T22:32:43+07:00,5494,24.90000,25.30000,68.00000,70.50000,26,,,,
2025-12-11T22:37:47+07:00,5495,24.90000,25.30000,68.00000,70.40000,26,,,,
2025-12-11T22:42:51+07:00,5496,24.90000,25.30000,67.90000,70.30000,26,,,,
2025-12-11T22:47:54+07:00,5497,24.90000,25.20000,67.90000,70.30000,26,,,,
2025-12-11T22:52:58+07:00,5498,24.80000,25.20000,67.90000,70.30000,26,,,,
2025-12-11T22:58:02+07:00,5499,24.80000,25.20000,67.80000,70.20000,26,,,,
2025-12-11T23:03:06+07:00,5500,24.80000,25.20000,67.80000,70.20000,26,,,,
2025-12-11T23:08:09+07:00,5501,24.80000,25.20000,67.70000,70.20000,26,,,,
2025-12-11T23:13:14+07:00,5502,24.70000,25.10000,67.70000,70.10001,26,,,,
2025-12-11T23:18:18+07:00,5503,24.70000,25.10000,67.60000,70.10001,26,,,,
2025-12-11T23:23:22+07:00,5504,24.70000,25.10000,67.60000,70.10001,26,,,,
2025-12-11T23:28:25+07:00,5505,24.70000,25.00000,67.60000,70.00000,26,,,,
2025-12-11T23:33:30+07:00,5506,24.60000,25.00000,67.60000,70.00000,25,,,,
2025-12-11T23:38:34+07:00,5507,24.60000,25.00000,67.50000,70.00000,25,,,,
2025-12-11T23:43:37+07:00,5508,24.60000,25.00000,67.50000,69.90000,25,,,,
2025-12-11T23:48:41+07:00,5509,24.60000,24.90000,67.50000,69.90000,26,,,,
2025-12-11T23:53:45+07:00,5510,24.50000,24.90000,67.50000,69.90000,25,,,,
2025-12-11T23:58:50+07:00,5511,24.50000,24.90000,67.40000,69.80000,26,,,,
2025-12-12T00:03:53+07:00,5512,24.50000,24.90000,67.40000,69.80000,26,,,,
2025-12-12T00:08:57+07:00,5513,24.50000,24.80000,67.40000,69.80000,26,,,,
2025-12-12T00:14:01+07:00,5514,24.40000,24.80000,67.30000,69.70000,26,,,,
2025-12-12T00:19:06+07:00,5515,24.40000,24.80000,67.30000,69.70000,25,,,,
2025-12-12T00:24:09+07:00,5516,24.40000,24.80000,67.30000,69.70000,26,,,,
2025-12-12T00:29:13+07:00,5517,24.40000,24.70000,67.30000,69.60001,26,,,,
2025-12-12T00:34:17+07:00,5518,24.40000,24.70000,67.30000,69.70000,25,,,,
2025-12-12T00:39:21+07:00,5519,24.30000,24.70000,67.30000,69.60001,25,,,,
2025-12-12T00:44:25+07:00,5520,24.30000,24.60000,67.30000,69.60001,26,,,,
2025-12-12T00:49:28+07:00,5521,24.30000,24.60000,67.30000,69.60001,25,,,,
2025-12-12T00:54:33+07:00,5522,24.30000,24.60000,67.30000,69.60001,25,,,,
2025-12-12T00:59:37+07:00,5523,24.30000,24.60000,67.30000,69.50000,26,,,,
2025-12-12T01:04:40+07:00,5524,24.20000,24.60000,67.30000,69.60001,25,,,,
2025-12-12T01:09:44+07:00,5525,24.20000,24.60000,67.30000,69.50000,25,,,,
2025-12-12T01:14:48+07:00,5526,24.20000,24.50000,67.30000,69.50000,25,,,,
2025-12-12T01:19:52+07:00,5527,24.20000,24.50000,67.30000,69.50000,25,,,,
2025-12-12T01:24:56+07:00,5528,24.20000,24.50000,67.30000,69.40000,25,,,,
2025-12-12T01:29:59+07:00,5529,24.20000,24.50000,67.30000,69.50000,25,,,,
2025-12-12T01:35:04+07:00,5530,24.10000,24.50000,67.30000,69.50000,26,,,,
2025-12-12T01:40:06+07:00,5531,24.10000,24.40000,67.30000,69.40000,25,,,,
2025-12-12T01:45:10+07:00,5532,24.10000,24.40000,67.20000,69.40000,26,,,,
2025-12-12T01:50:14+07:00,5533,24.10000,24.40000,67.20000,69.40000,25,,,,
2025-12-12T01:55:18+07:00,5534,24.10000,24.40000,67.20000,69.40000,25,,,,
2025-12-12T02:00:22+07:00,5535,24.10000,24.40000,67.20000,69.40000,25,,,,
2025-12-12T02:05:26+07:00,5536,24.10000,24.40000,67.20000,69.40000,25,,,,
2025-12-12T02:10:30+07:00,5537,24.00000,24.30000,67.20000,69.40000,25,,,,
2025-12-12T02:15:34+07:00,5538,24.00000,24.30000,67.20000,69.40000,25,,,,
2025-12-12T02:20:38+07:00,5539,24.00000,24.30000,67.20000,69.40000,25,,,,
2025-12-12T02:25:42+07:00,5540,24.00000,24.30000,67.20000,69.30000,25,,,,
2025-12-12T02:30:45+07:00,5541,24.00000,24.30000,67.20000,69.30000,25,,,,
2025-12-12T02:35:49+07:00,5542,24.00000,24.20000,67.20000,69.30000,25,,,,
2025-12-12T02:40:53+07:00,5543,24.00000,24.20000,67.20000,69.30000,25,,,,
2025-12-12T02:45:57+07:00,5544,-0.40000,24.20000,0.00000,69.30000,25,,,,
2025-12-12T02:51:01+07:00,5545,23.90000,24.20000,67.10000,69.30000,25,,,,
2025-12-12T02:56:05+07:00,5546,23.90000,24.20000,67.10000,69.30000,25,,,,
2025-12-12T03:01:09+07:00,5547,23.90000,24.20000,67.10000,69.30000,25,,,,
2025-12-12T03:06:13+07:00,5548,23.90000,24.10000,67.10000,69.30000,26,,,,
2025-12-12T03:11:17+07:00,5549,23.90000,24.10000,67.10000,69.30000,25,,,,
2025-12-12T03:16:21+07:00,5550,23.90000,24.10000,67.10000,69.30000,25,,,,
2025-12-12T03:21:24+07:00,5551,23.90000,24.10000,67.10000,69.30000,25,,,,
2025-12-12T03:26:29+07:00,5552,23.90000,24.10000,67.10000,69.20000,25,,,,
2025-12-12T03:31:32+07:00,5553,23.90000,24.10000,67.10000,69.20000,25,,,,
2025-12-12T03:36:36+07:00,5554,23.80000,24.10000,67.00000,69.20000,25,,,,
2025-12-12T03:41:40+07:00,5555,23.80000,24.00000,67.00000,69.20000,25,,,,
2025-12-12T03:46:44+07:00,5556,23.80000,24.00000,67.00000,69.20000,25,,,,
2025-12-12T03:51:49+07:00,5557,23.80000,24.00000,67.00000,69.20000,25,,,,
2025-12-12T03:56:52+07:00,5558,23.80000,24.00000,67.00000,69.20000,25,,,,
2025-12-12T04:01:56+07:00,5559,23.70000,24.00000,67.00000,69.20000,25,,,,
2025-12-12T04:07:00+07:00,5560,23.70000,23.90000,67.00000,69.20000,25,,,,
2025-12-12T04:12:04+07:00,5561,23.70000,23.90000,67.00000,69.20000,25,,,,
2025-12-12T04:17:08+07:00,5562,23.70000,23.90000,67.00000,69.10001,25,,,,
2025-12-12T04:22:12+07:00,5563,23.70000,23.90000,67.00000,69.10001,25,,,,
2025-12-12T04:27:16+07:00,5564,23.70000,23.90000,67.00000,69.10001,25,,,,
2025-12-12T04:32:19+07:00,5565,23.70000,23.90000,67.00000,69.10001,25,,,,
2025-12-12T04:37:24+07:00,5566,23.70000,23.80000,67.00000,69.10001,25,,,,
2025-12-12T04:42:28+07:00,5567,23.60000,23.80000,67.00000,69.10001,25,,,,
2025-12-12T04:47:32+07:00,5568,23.60000,23.80000,66.90000,69.10001,25,,,,
2025-12-12T04:52:36+07:00,5569,23.60000,23.80000,66.90000,69.10001,25,,,,
2025-12-12T04:57:40+07:00,5570,23.60000,23.80000,66.90000,69.10001,25,,,,
2025-12-12T05:02:44+07:00,5571,23.60000,23.80000,66.90000,69.10001,25,,,,
2025-12-12T05:07:48+07:00,5572,23.60000,23.80000,66.90000,69.10001,25,,,,
2025-12-12T05:12:51+07:00,5573,23.60000,23.80000,66.90000,69.10001,25,,,,
2025-12-12T05:17:55+07:00,5574,23.60000,23.70000,66.90000,69.10001,25,,,,
2025-12-12T05:22:59+07:00,5575,23.60000,23.70000,66.90000,69.10001,25,,,,
2025-12-12T05:28:03+07:00,5576,23.60000,23.70000,66.90000,69.10001,25,,,,
2025-12-12T05:33:07+07:00,5577,23.60000,23.70000,66.90000,69.10001,25,,,,
2025-12-12T05:38:12+07:00,5578,23.60000,23.70000,66.90000,69.10001,25,,,,
2025-12-12T05:43:16+07:00,5579,23.60000,23.70000,66.80000,69.10001,25,,,,
2025-12-12T05:48:20+07:00,5580,23.50000,23.70000,66.90000,69.10001,25,,,,
2025-12-12T05:53:24+07:00,5581,23.50000,23.70000,66.80000,69.10001,25,,,,
2025-12-12T05:58:28+07:00,5582,23.50000,23.70000,66.80000,69.10001,25,,,,
2025-12-12T06:03:32+07:00,5583,23.50000,23.70000,66.80000,69.10001,25,,,,
2025-12-12T06:08:36+07:00,5584,23.50000,23.70000,66.80000,69.10001,25,,,,
2025-12-12T06:13:40+07:00,5585,23.50000,23.60000,66.80000,69.10001,25,,,,
2025-12-12T06:18:44+07:00,5586,23.50000,23.60000,66.90000,69.10001,25,,,,
2025-12-12T06:23:49+07:00,5587,23.50000,23.60000,66.90000,69.10001,25,,,,
2025-12-12T06:28:52+07:00,5588,23.50000,23.60000,66.80000,69.10001,25,,,,
2025-12-12T06:33:56+07:00,5589,23.50000,23.60000,66.90000,69.10001,25,,,,
2025-12-12T06:39:00+07:00,5590,23.50000,23.60000,66.80000,69.10001,25,,,,
2025-12-12T06:44:04+07:00,5591,23.50000,23.60000,66.80000,69.10001,25,,,,
2025-12-12T06:49:08+07:00,5592,23.50000,23.60000,66.90000,69.10001,25,,,,
2025-12-12T06:54:12+07:00,5593,23.50000,23.60000,66.90000,69.10001,25,,,,
2025-12-12T06:59:16+07:00,5594,23.50000,23.60000,66.80000,69.10001,25,,,,
2025-12-12T07:04:19+07:00,5595,23.50000,23.70000,66.80000,69.20000,25,,,,
2025-12-12T07:09:23+07:00,5596,23.50000,23.70000,66.90000,69.10001,25,,,,
2025-12-12T07:14:27+07:00,5597,23.50000,23.70000,66.80000,69.20000,25,,,,
2025-12-12T07:19:32+07:00,5598,23.50000,23.60000,66.90000,69.20000,25,,,,
2025-12-12T07:24:36+07:00,5599,23.60000,23.70000,66.90000,69.20000,25,,,,
2025-12-12T07:29:40+07:00,5600,23.60000,23.70000,66.90000,69.20000,25,,,,
2025-12-12T07:34:44+07:00,5601,23.60000,23.70000,66.90000,69.20000,25,,,,
2025-12-12T07:39:48+07:00,5602,23.60000,23.70000,67.00000,69.20000,25,,,,
2025-12-12T07:44:51+07:00,5603,23.60000,23.70000,67.00000,69.20000,25,,,,
2025-12-12T07:49:55+07:00,5604,23.60000,23.70000,67.00000,69.20000,25,,,,
2025-12-12T07:54:59+07:00,5605,23.60000,23.70000,67.00000,69.30000,25,,,,
2025-12-12T08:05:12+07:00,5606,23.70000,23.80000,67.10000,69.30000,25,,,,
2025-12-12T08:10:15+07:00,5607,23.70000,23.80000,67.10000,69.30000,25,,,,
2025-12-12T08:15:19+07:00,5608,23.70000,23.80000,67.10000,69.30000,25,,,,
2025-12-12T08:25:37+07:00,5609,23.70000,23.90000,67.10000,69.40000,25,,,,
2025-12-12T08:30:40+07:00,5610,23.80000,23.90000,67.20000,69.40000,25,,,,
2025-12-12T08:35:44+07:00,5611,23.80000,23.90000,67.20000,69.40000,25,,,,
2025-12-12T08:46:25+07:00,5612,23.80000,24.00000,67.30000,69.40000,25,,,,
2025-12-12T08:56:36+07:00,5613,23.90000,24.00000,67.40000,69.50000,25,,,,
2025-12-12T09:01:39+07:00,5614,23.90000,24.00000,67.40000,69.40000,25,,,,
2025-12-12T09:06:43+07:00,5615,23.90000,24.10000,67.50000,69.50000,25,,,,
2025-12-12T09:11:51+07:00,5616,24.00000,24.10000,67.50000,69.50000,25,,,,
2025-12-12T09:16:54+07:00,5617,24.00000,24.10000,67.60000,69.50000,25,,,,
2025-12-12T09:21:57+07:00,5618,24.10000,24.20000,67.70000,69.50000,25,,,,
2025-12-12T09:27:05+07:00,5619,24.10000,24.20000,67.70000,69.50000,25,,,,
2025-12-12T09:32:11+07:00,5620,24.10000,24.30000,67.80000,69.50000,25,,,,
2025-12-12T09:37:14+07:00,5621,24.20000,24.30000,67.90000,69.50000,25,,,,
2025-12-12T09:42:18+07:00,5622,24.20000,24.40000,67.90000,69.50000,25,,,,
2025-12-12T09:47:22+07:00,5623,24.30000,24.40000,68.00000,69.40000,25,,,,
2025-12-12T09:52:26+07:00,5624,24.30000,24.50000,68.10000,69.50000,25,,,,
2025-12-12T09:57:30+07:00,5625,24.30000,24.50000,68.10000,69.50000,25,,,,
2025-12-12T10:02:34+07:00,5626,24.40000,24.50000,68.20000,69.50000,25,,,,
2025-12-12T10:07:38+07:00,5627,24.40000,24.60000,68.30000,69.50000,25,,,,
2025-12-12T10:12:42+07:00,5628,24.50000,24.60000,68.40000,69.40000,25,,,,
2025-12-12T10:17:46+07:00,5629,24.50000,24.70000,68.50000,69.50000,25,,,,
2025-12-12T10:22:50+07:00,5630,24.60000,24.70000,68.60000,69.50000,25,,,,
2025-12-12T10:27:55+07:00,5631,24.60000,24.80000,68.60000,69.50000,25,,,,
2025-12-12T10:32:59+07:00,5632,24.70000,24.80000,68.70000,69.40000,25,,,,
2025-12-12T10:38:03+07:00,5633,24.70000,24.90000,68.80000,69.40000,25,,,,
2025-12-12T10:43:08+07:00,5634,24.80000,24.90000,68.90000,69.40000,25,,,,
