created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-12-08T19:06:17+07:00,50500,24.20000,86.20000,,,,,,,,,
2025-12-08T19:06:49+07:00,50501,24.20000,86.30000,,,,,,,,,
2025-12-08T19:07:19+07:00,50502,24.10000,86.30000,,,,,,,,,
2025-12-08T19:07:50+07:00,50503,24.10000,86.50000,,,,,,,,,
2025-12-08T19:08:21+07:00,50504,24.20000,86.50000,,,,,,,,,
2025-12-08T19:08:52+07:00,50505,24.10000,86.40000,,,,,,,,,
2025-12-08T19:09:23+07:00,50506,24.20000,86.30000,,,,,,,,,
2025-12-08T19:09:54+07:00,50507,24.20000,86.10000,,,,,,,,,
2025-12-08T19:10:25+07:00,50508,24.20000,86.10000,,,,,,,,,
2025-12-08T19:10:56+07:00,50509,24.20000,86.10000,,,,,,,,,
2025-12-08T19:11:27+07:00,50510,24.20000,86.10000,,,,,,,,,
2025-12-08T19:11:58+07:00,50511,24.10000,86.10000,,,,,,,,,
2025-12-08T19:12:29+07:00,50512,24.20000,86.10000,,,,,,,,,
2025-12-08T19:13:00+07:00,50513,24.20000,86.20000,,,,,,,,,
2025-12-08T19:13:31+07:00,50514,24.20000,86.10000,,,,,,,,,
2025-12-08T19:14:02+07:00,50515,24.20000,85.80000,,,,,,,,,
2025-12-08T19:14:33+07:00,50516,24.10000,85.90000,,,,,,,,,
2025-12-08T19:15:04+07:00,50517,24.10000,86.00000,,,,,,,,,
2025-12-08T19:15:35+07:00,50518,24.10000,85.80000,,,,,,,,,
2025-12-08T19:16:05+07:00,50519,24.10000,85.90000,,,,,,,,,
2025-12-08T19:16:36+07:00,50520,24.10000,85.90000,,,,,,,,,
2025-12-08T19:17:07+07:00,50521,24.10000,85.90000,,,,,,,,,
2025-12-08T19:17:39+07:00,50522,24.10000,85.90000,,,,,,,,,
2025-12-08T19:18:10+07:00,50523,24.10000,85.90000,,,,,,,,,
2025-12-08T19:18:40+07:00,50524,24.10000,86.00000,,,,,,,,,
2025-12-08T19:19:11+07:00,50525,24.10000,85.70000,,,,,,,,,
2025-12-08T19:19:42+07:00,50526,24.10000,85.90000,,,,,,,,,
2025-12-08T19:20:13+07:00,50527,24.10000,85.90000,,,,,,,,,
2025-12-08T19:20:44+07:00,50528,24.10000,85.90000,,,,,,,,,
2025-12-08T19:21:15+07:00,50529,24.10000,85.90000,,,,,,,,,
2025-12-08T19:21:46+07:00,50530,24.10000,86.00000,,,,,,,,,
2025-12-08T19:22:17+07:00,50531,24.10000,85.90000,,,,,,,,,
2025-12-08T19:22:48+07:00,50532,24.10000,85.90000,,,,,,,,,
2025-12-08T19:23:19+07:00,50533,24.10000,86.00000,,,,,,,,,
2025-12-08T19:23:50+07:00,50534,24.10000,86.00000,,,,,,,,,
2025-12-08T19:24:21+07:00,50535,24.10000,86.10000,,,,,,,,,
2025-12-08T19:24:52+07:00,50536,24.10000,86.10000,,,,,,,,,
2025-12-08T19:25:23+07:00,50537,24.10000,86.00000,,,,,,,,,
2025-12-08T19:25:54+07:00,50538,24.10000,86.10000,,,,,,,,,
2025-12-08T19:26:25+07:00,50539,24.10000,86.20000,,,,,,,,,
2025-12-08T19:26:56+07:00,50540,24.10000,86.00000,,,,,,,,,
2025-12-08T19:27:26+07:00,50541,24.10000,86.10000,,,,,,,,,
2025-12-08T19:27:57+07:00,50542,24.10000,86.00000,,,,,,,,,
2025-12-08T19:28:29+07:00,50543,24.10000,86.10000,,,,,,,,,
2025-12-08T19:28:59+07:00,50544,24.10000,86.00000,,,,,,,,,
2025-12-08T19:29:31+07:00,50545,24.10000,86.00000,,,,,,,,,
2025-12-08T19:30:02+07:00,50546,24.10000,86.00000,,,,,,,,,
2025-12-08T19:30:33+07:00,50547,24.10000,86.10000,,,,,,,,,
2025-12-08T19:31:04+07:00,50548,24.10000,86.10000,,,,,,,,,
2025-12-08T19:31:35+07:00,50549,24.10000,86.30000,,,,,,,,,
2025-12-08T19:32:06+07:00,50550,24.10000,86.10000,,,,,,,,,
2025-12-08T19:32:37+07:00,50551,24.10000,86.30000,,,,,,,,,
2025-12-08T19:33:08+07:00,50552,24.10000,86.40000,,,,,,,,,
2025-12-08T19:33:39+07:00,50553,24.10000,86.40000,,,,,,,,,
2025-12-08T19:34:09+07:00,50554,24.10000,86.30000,,,,,,,,,
2025-12-08T19:34:41+07:00,50555,24.00000,86.20000,,,,,,,,,
2025-12-08T19:35:11+07:00,50556,24.00000,86.10000,,,,,,,,,
2025-12-08T19:35:42+07:00,50557,24.00000,86.10000,,,,,,,,,
2025-12-08T19:36:13+07:00,50558,24.00000,85.90000,,,,,,,,,
2025-12-08T19:36:44+07:00,50559,24.00000,86.00000,,,,,,,,,
2025-12-08T19:37:15+07:00,50560,24.00000,86.10000,,,,,,,,,
2025-12-08T19:37:46+07:00,50561,24.00000,86.00000,,,,,,,,,
2025-12-08T19:38:17+07:00,50562,24.00000,86.20000,,,,,,,,,
2025-12-08T19:38:48+07:00,50563,24.00000,86.20000,,,,,,,,,
2025-12-08T19:39:19+07:00,50564,24.00000,86.20000,,,,,,,,,
2025-12-08T19:39:50+07:00,50565,24.00000,86.20000,,,,,,,,,
2025-12-08T19:40:21+07:00,50566,24.00000,86.10000,,,,,,,,,
2025-12-08T19:40:52+07:00,50567,24.00000,86.20000,,,,,,,,,
2025-12-08T19:41:23+07:00,50568,24.00000,86.20000,,,,,,,,,
2025-12-08T19:41:54+07:00,50569,24.00000,86.20000,,,,,,,,,
2025-12-08T19:42:25+07:00,50570,24.00000,86.30000,,,,,,,,,
2025-12-08T19:42:56+07:00,50571,24.00000,86.30000,,,,,,,,,
2025-12-08T19:43:27+07:00,50572,24.00000,86.10000,,,,,,,,,
2025-12-08T19:43:58+07:00,50573,24.00000,86.20000,,,,,,,,,
2025-12-08T19:44:29+07:00,50574,24.00000,86.30000,,,,,,,,,
2025-12-08T19:45:00+07:00,50575,24.00000,85.90000,,,,,,,,,
2025-12-08T19:45:31+07:00,50576,24.00000,85.80000,,,,,,,,,
2025-12-08T19:46:01+07:00,50577,24.00000,85.50000,,,,,,,,,
2025-12-08T19:46:33+07:00,50578,24.00000,85.80000,,,,,,,,,
2025-12-08T19:47:04+07:00,50579,24.00000,85.70000,,,,,,,,,
2025-12-08T19:47:34+07:00,50580,24.00000,85.20000,,,,,,,,,
2025-12-08T19:48:05+07:00,50581,24.00000,84.70000,,,,,,,,,
2025-12-08T19:48:36+07:00,50582,24.00000,84.80000,,,,,,,,,
2025-12-08T19:49:07+07:00,50583,24.00000,85.00000,,,,,,,,,
2025-12-08T19:49:38+07:00,50584,24.00000,85.10000,,,,,,,,,
2025-12-08T19:50:09+07:00,50585,23.90000,84.70000,,,,,,,,,
2025-12-08T19:50:40+07:00,50586,24.00000,85.00000,,,,,,,,,
2025-12-08T19:51:12+07:00,50587,24.00000,85.10000,,,,,,,,,
2025-12-08T19:51:42+07:00,50588,24.00000,84.60000,,,,,,,,,
2025-12-08T19:52:14+07:00,50589,23.90000,84.50000,,,,,,,,,
2025-12-08T19:52:45+07:00,50590,23.90000,84.50000,,,,,,,,,
2025-12-08T19:53:15+07:00,50591,24.00000,84.70000,,,,,,,,,
2025-12-08T19:53:46+07:00,50592,24.00000,84.50000,,,,,,,,,
2025-12-08T19:54:17+07:00,50593,24.00000,84.40000,,,,,,,,,
2025-12-08T19:54:48+07:00,50594,24.00000,84.40000,,,,,,,,,
2025-12-08T19:55:19+07:00,50595,24.00000,84.30000,,,,,,,,,
2025-12-08T19:55:50+07:00,50596,24.00000,84.30000,,,,,,,,,
2025-12-08T19:56:22+07:00,50597,23.90000,84.30000,,,,,,,,,
2025-12-08T19:56:52+07:00,50598,23.90000,84.50000,,,,,,,,,
2025-12-08T19:57:23+07:00,50599,23.90000,84.30000,,,,,,,,,
2025-12-08T19:57:54+07:00,50600,24.00000,84.40000,,,,,,,,,
2025-12-08T19:58:25+07:00,50601,24.00000,84.00000,,,,,,,,,
2025-12-08T19:58:56+07:00,50602,23.90000,84.10000,,,,,,,,,
2025-12-08T19:59:27+07:00,50603,24.00000,84.30000,,,,,,,,,
2025-12-08T19:59:58+07:00,50604,24.00000,84.10000,,,,,,,,,
2025-12-08T20:00:29+07:00,50605,23.90000,83.90000,,,,,,,,,
2025-12-08T20:01:00+07:00,50606,23.90000,83.90000,,,,,,,,,
2025-12-08T20:01:32+07:00,50607,23.90000,83.80000,,,,,,,,,
2025-12-08T20:02:03+07:00,50608,23.90000,83.60000,,,,,,,,,
2025-12-08T20:02:34+07:00,50609,23.90000,83.80000,,,,,,,,,
2025-12-08T20:03:05+07:00,50610,23.90000,83.70000,,,,,,,,,
2025-12-08T20:03:36+07:00,50611,23.90000,83.70000,,,,,,,,,
2025-12-08T20:04:07+07:00,50612,23.90000,83.30000,,,,,,,,,
2025-12-08T20:04:38+07:00,50613,23.90000,83.50000,,,,,,,,,
2025-12-08T20:05:09+07:00,50614,23.90000,83.70000,,,,,,,,,
2025-12-08T20:05:40+07:00,50615,23.90000,83.60000,,,,,,,,,
2025-12-08T20:06:13+07:00,50616,23.90000,83.50000,,,,,,,,,
2025-12-08T20:06:44+07:00,50617,23.90000,83.30000,,,,,,,,,
2025-12-08T20:07:14+07:00,50618,23.90000,83.20000,,,,,,,,,
2025-12-08T20:07:45+07:00,50619,23.90000,83.20000,,,,,,,,,
2025-12-08T20:08:16+07:00,50620,23.90000,83.30000,,,,,,,,,
2025-12-08T20:08:48+07:00,50621,23.90000,83.20000,,,,,,,,,
2025-12-08T20:09:19+07:00,50622,23.90000,83.30000,,,,,,,,,
2025-12-08T20:09:49+07:00,50623,23.90000,83.30000,,,,,,,,,
2025-12-08T20:10:20+07:00,50624,23.90000,83.20000,,,,,,,,,
2025-12-08T20:10:51+07:00,50625,23.90000,83.20000,,,,,,,,,
2025-12-08T20:11:22+07:00,50626,23.90000,83.20000,,,,,,,,,
2025-12-08T20:11:53+07:00,50627,23.90000,83.10000,,,,,,,,,
2025-12-08T20:12:24+07:00,50628,23.90000,83.20000,,,,,,,,,
2025-12-08T20:12:55+07:00,50629,23.90000,83.40000,,,,,,,,,
2025-12-08T20:13:26+07:00,50630,23.90000,83.60000,,,,,,,,,
2025-12-08T20:13:57+07:00,50631,23.90000,83.30000,,,,,,,,,
2025-12-08T20:14:28+07:00,50632,23.90000,83.30000,,,,,,,,,
2025-12-08T20:14:59+07:00,50633,23.90000,83.60000,,,,,,,,,
2025-12-08T20:15:30+07:00,50634,23.90000,83.60000,,,,,,,,,
2025-12-08T20:16:01+07:00,50635,23.90000,83.70000,,,,,,,,,
2025-12-08T20:16:32+07:00,50636,23.90000,83.60000,,,,,,,,,
2025-12-08T20:17:03+07:00,50637,23.90000,83.70000,,,,,,,,,
2025-12-08T20:17:34+07:00,50638,23.90000,83.80000,,,,,,,,,
2025-12-08T20:18:06+07:00,50639,23.90000,83.80000,,,,,,,,,
2025-12-08T20:18:37+07:00,50640,23.90000,83.70000,,,,,,,,,
2025-12-08T20:19:08+07:00,50641,23.90000,83.90000,,,,,,,,,
2025-12-08T20:19:39+07:00,50642,23.90000,83.90000,,,,,,,,,
2025-12-08T20:20:10+07:00,50643,23.90000,83.90000,,,,,,,,,
2025-12-08T20:20:41+07:00,50644,23.90000,84.00000,,,,,,,,,
2025-12-08T20:21:12+07:00,50645,23.90000,84.30000,,,,,,,,,
2025-12-08T20:21:43+07:00,50646,23.90000,84.20000,,,,,,,,,
2025-12-08T20:22:14+07:00,50647,23.90000,84.20000,,,,,,,,,
2025-12-08T20:22:45+07:00,50648,23.90000,84.20000,,,,,,,,,
2025-12-08T20:23:16+07:00,50649,23.90000,84.50000,,,,,,,,,
2025-12-08T20:23:47+07:00,50650,24.00000,84.60000,,,,,,,,,
2025-12-08T20:24:18+07:00,50651,24.00000,84.60000,,,,,,,,,
2025-12-08T20:24:49+07:00,50652,24.00000,84.60000,,,,,,,,,
2025-12-08T20:25:19+07:00,50653,24.00000,84.30000,,,,,,,,,
2025-12-08T20:25:50+07:00,50654,23.90000,84.60000,,,,,,,,,
2025-12-08T20:26:21+07:00,50655,24.00000,84.70000,,,,,,,,,
2025-12-08T20:26:52+07:00,50656,24.00000,84.00000,,,,,,,,,
2025-12-08T20:27:23+07:00,50657,24.00000,83.90000,,,,,,,,,
2025-12-08T20:27:54+07:00,50658,24.00000,84.00000,,,,,,,,,
2025-12-08T20:28:25+07:00,50659,24.00000,84.20000,,,,,,,,,
2025-12-08T20:28:56+07:00,50660,24.00000,84.30000,,,,,,,,,
2025-12-08T20:29:30+07:00,50661,24.00000,84.60000,,,,,,,,,
2025-12-08T20:30:01+07:00,50662,24.00000,84.00000,,,,,,,,,
2025-12-08T20:30:32+07:00,50663,24.00000,83.90000,,,,,,,,,
2025-12-08T20:31:03+07:00,50664,24.00000,84.00000,,,,,,,,,
2025-12-08T20:31:34+07:00,50665,24.00000,84.20000,,,,,,,,,
2025-12-08T20:32:05+07:00,50666,24.00000,84.00000,,,,,,,,,
2025-12-08T20:32:36+07:00,50667,24.00000,83.90000,,,,,,,,,
2025-12-08T20:33:07+07:00,50668,23.90000,84.10000,,,,,,,,,
2025-12-08T20:33:38+07:00,50669,24.00000,84.30000,,,,,,,,,
2025-12-08T20:34:09+07:00,50670,24.00000,84.00000,,,,,,,,,
2025-12-08T20:34:40+07:00,50671,24.00000,84.40000,,,,,,,,,
2025-12-08T20:35:11+07:00,50672,24.00000,84.40000,,,,,,,,,
2025-12-08T20:35:43+07:00,50673,24.00000,84.50000,,,,,,,,,
2025-12-08T20:36:14+07:00,50674,24.00000,84.50000,,,,,,,,,
2025-12-08T20:36:45+07:00,50675,24.00000,84.20000,,,,,,,,,
2025-12-08T20:37:16+07:00,50676,24.00000,84.10000,,,,,,,,,
2025-12-08T20:37:47+07:00,50677,24.00000,84.20000,,,,,,,,,
2025-12-08T20:38:18+07:00,50678,24.00000,84.00000,,,,,,,,,
2025-12-08T20:38:49+07:00,50679,24.00000,84.10000,,,,,,,,,
2025-12-08T20:39:20+07:00,50680,24.00000,83.90000,,,,,,,,,
2025-12-08T20:39:51+07:00,50681,24.00000,84.00000,,,,,,,,,
2025-12-08T20:40:22+07:00,50682,24.00000,84.10000,,,,,,,,,
2025-12-08T20:40:53+07:00,50683,24.00000,84.40000,,,,,,,,,
2025-12-08T20:41:24+07:00,50684,24.00000,84.00000,,,,,,,,,
2025-12-08T20:41:54+07:00,50685,24.00000,83.90000,,,,,,,,,
2025-12-08T20:42:25+07:00,50686,24.00000,83.80000,,,,,,,,,
2025-12-08T20:42:56+07:00,50687,24.00000,83.90000,,,,,,,,,
2025-12-08T20:43:28+07:00,50688,24.00000,84.00000,,,,,,,,,
2025-12-08T20:43:59+07:00,50689,24.00000,83.90000,,,,,,,,,
2025-12-08T20:44:30+07:00,50690,24.00000,83.80000,,,,,,,,,
2025-12-08T20:45:01+07:00,50691,24.00000,83.80000,,,,,,,,,
2025-12-08T20:45:32+07:00,50692,24.00000,83.90000,,,,,,,,,
2025-12-08T20:46:03+07:00,50693,24.00000,84.30000,,,,,,,,,
2025-12-08T20:46:34+07:00,50694,24.00000,84.20000,,,,,,,,,
2025-12-08T20:47:06+07:00,50695,24.00000,84.50000,,,,,,,,,
2025-12-08T20:47:37+07:00,50696,24.00000,84.60000,,,,,,,,,
2025-12-08T20:48:11+07:00,50697,24.00000,84.80000,,,,,,,,,
2025-12-08T20:48:42+07:00,50698,24.00000,84.70000,,,,,,,,,
2025-12-08T20:49:13+07:00,50699,24.00000,84.20000,,,,,,,,,
2025-12-08T20:49:44+07:00,50700,24.00000,84.10000,,,,,,,,,
2025-12-08T20:50:15+07:00,50701,24.00000,84.30000,,,,,,,,,
2025-12-08T20:50:46+07:00,50702,24.00000,84.50000,,,,,,,,,
2025-12-08T20:51:17+07:00,50703,24.00000,84.60000,,,,,,,,,
2025-12-08T20:51:49+07:00,50704,24.00000,84.20000,,,,,,,,,
2025-12-08T20:52:25+07:00,50705,24.00000,84.60000,,,,,,,,,
2025-12-08T20:52:56+07:00,50706,24.00000,84.20000,,,,,,,,,
2025-12-08T20:53:27+07:00,50707,24.00000,84.30000,,,,,,,,,
2025-12-08T20:53:58+07:00,50708,24.00000,84.50000,,,,,,,,,
2025-12-08T20:54:29+07:00,50709,24.00000,84.10000,,,,,,,,,
2025-12-08T20:55:00+07:00,50710,24.00000,84.10000,,,,,,,,,
2025-12-08T20:55:31+07:00,50711,24.00000,83.90000,,,,,,,,,
2025-12-08T20:56:02+07:00,50712,24.00000,83.90000,,,,,,,,,
2025-12-08T20:56:33+07:00,50713,24.00000,84.00000,,,,,,,,,
2025-12-08T20:57:04+07:00,50714,24.00000,84.20000,,,,,,,,,
2025-12-08T20:57:35+07:00,50715,24.00000,84.30000,,,,,,,,,
2025-12-08T20:58:05+07:00,50716,24.00000,84.60000,,,,,,,,,
2025-12-08T20:58:36+07:00,50717,24.00000,84.20000,,,,,,,,,
2025-12-08T20:59:07+07:00,50718,24.00000,84.10000,,,,,,,,,
2025-12-08T20:59:38+07:00,50719,24.00000,84.40000,,,,,,,,,
2025-12-08T21:00:09+07:00,50720,24.00000,84.50000,,,,,,,,,
2025-12-08T21:00:40+07:00,50721,24.00000,84.60000,,,,,,,,,
2025-12-08T21:01:11+07:00,50722,24.00000,84.10000,,,,,,,,,
2025-12-08T21:01:42+07:00,50723,24.00000,84.10000,,,,,,,,,
2025-12-08T21:02:13+07:00,50724,24.00000,84.10000,,,,,,,,,
2025-12-08T21:02:44+07:00,50725,24.00000,84.00000,,,,,,,,,
2025-12-08T21:03:15+07:00,50726,23.90000,83.90000,,,,,,,,,
2025-12-08T21:03:46+07:00,50727,23.90000,84.00000,,,,,,,,,
2025-12-08T21:04:17+07:00,50728,23.90000,84.10000,,,,,,,,,
2025-12-08T21:04:48+07:00,50729,23.90000,84.00000,,,,,,,,,
2025-12-08T21:05:19+07:00,50730,23.90000,84.10000,,,,,,,,,
2025-12-08T21:05:51+07:00,50731,23.90000,84.10000,,,,,,,,,
2025-12-08T21:06:22+07:00,50732,23.90000,84.10000,,,,,,,,,
2025-12-08T21:06:54+07:00,50733,23.90000,84.10000,,,,,,,,,
2025-12-08T21:07:25+07:00,50734,23.90000,84.20000,,,,,,,,,
2025-12-08T21:07:56+07:00,50735,23.90000,84.20000,,,,,,,,,
2025-12-08T21:08:27+07:00,50736,23.90000,84.10000,,,,,,,,,
2025-12-08T21:08:58+07:00,50737,24.00000,84.20000,,,,,,,,,
2025-12-08T21:09:29+07:00,50738,24.00000,84.50000,,,,,,,,,
2025-12-08T21:10:01+07:00,50739,23.90000,84.70000,,,,,,,,,
2025-12-08T21:10:32+07:00,50740,24.00000,84.80000,,,,,,,,,
2025-12-08T21:11:03+07:00,50741,23.90000,84.70000,,,,,,,,,
2025-12-08T21:11:38+07:00,50742,23.90000,84.90000,,,,,,,,,
2025-12-08T21:12:09+07:00,50743,23.90000,84.70000,,,,,,,,,
2025-12-08T21:12:40+07:00,50744,23.90000,84.40000,,,,,,,,,
2025-12-08T21:13:11+07:00,50745,23.90000,84.20000,,,,,,,,,
2025-12-08T21:13:42+07:00,50746,24.00000,84.20000,,,,,,,,,
2025-12-08T21:14:13+07:00,50747,24.00000,84.10000,,,,,,,,,
2025-12-08T21:14:44+07:00,50748,23.90000,84.20000,,,,,,,,,
2025-12-08T21:15:19+07:00,50749,23.90000,84.30000,,,,,,,,,
2025-12-08T21:15:50+07:00,50750,23.90000,84.20000,,,,,,,,,
2025-12-08T21:16:21+07:00,50751,23.90000,84.50000,,,,,,,,,
2025-12-08T21:16:52+07:00,50752,24.00000,84.60000,,,,,,,,,
2025-12-08T21:17:24+07:00,50753,24.00000,84.30000,,,,,,,,,
2025-12-08T21:17:55+07:00,50754,24.00000,84.40000,,,,,,,,,
2025-12-08T21:18:25+07:00,50755,24.00000,84.30000,,,,,,,,,
2025-12-08T21:18:56+07:00,50756,24.00000,84.30000,,,,,,,,,
2025-12-08T21:19:27+07:00,50757,24.00000,84.50000,,,,,,,,,
2025-12-08T21:19:58+07:00,50758,24.00000,84.60000,,,,,,,,,
2025-12-08T21:20:29+07:00,50759,24.00000,84.80000,,,,,,,,,
2025-12-08T21:21:00+07:00,50760,24.00000,85.00000,,,,,,,,,
2025-12-08T21:21:34+07:00,50761,24.00000,84.50000,,,,,,,,,
2025-12-08T21:22:05+07:00,50762,23.90000,84.40000,,,,,,,,,
2025-12-08T21:23:10+07:00,50763,24.00000,84.50000,,,,,,,,,
2025-12-08T21:23:41+07:00,50764,24.00000,84.30000,,,,,,,,,
2025-12-08T21:24:12+07:00,50765,24.00000,84.40000,,,,,,,,,
2025-12-08T21:24:44+07:00,50766,24.00000,84.60000,,,,,,,,,
2025-12-08T21:25:15+07:00,50767,24.00000,84.60000,,,,,,,,,
2025-12-08T21:25:46+07:00,50768,24.00000,84.60000,,,,,,,,,
2025-12-08T21:26:17+07:00,50769,24.00000,84.90000,,,,,,,,,
2025-12-08T21:26:48+07:00,50770,24.00000,85.00000,,,,,,,,,
2025-12-08T21:27:19+07:00,50771,23.90000,84.90000,,,,,,,,,
2025-12-08T21:27:50+07:00,50772,24.00000,85.00000,,,,,,,,,
2025-12-08T21:28:21+07:00,50773,24.00000,84.10000,,,,,,,,,
2025-12-08T21:28:52+07:00,50774,23.90000,84.30000,,,,,,,,,
2025-12-08T21:29:23+07:00,50775,23.90000,84.40000,,,,,,,,,
2025-12-08T21:29:54+07:00,50776,23.90000,84.60000,,,,,,,,,
2025-12-08T21:30:25+07:00,50777,23.90000,84.60000,,,,,,,,,
2025-12-08T21:30:56+07:00,50778,23.90000,84.20000,,,,,,,,,
2025-12-08T21:31:27+07:00,50779,23.90000,84.30000,,,,,,,,,
2025-12-08T21:31:59+07:00,50780,23.90000,84.10000,,,,,,,,,
2025-12-08T21:32:31+07:00,50781,23.90000,84.20000,,,,,,,,,
2025-12-08T21:33:02+07:00,50782,23.90000,84.40000,,,,,,,,,
2025-12-08T21:33:33+07:00,50783,23.90000,84.20000,,,,,,,,,
2025-12-08T21:34:04+07:00,50784,23.90000,84.10000,,,,,,,,,
2025-12-08T21:34:35+07:00,50785,23.90000,84.00000,,,,,,,,,
2025-12-08T21:35:06+07:00,50786,23.90000,84.20000,,,,,,,,,
2025-12-08T21:35:37+07:00,50787,23.90000,84.10000,,,,,,,,,
2025-12-08T21:36:08+07:00,50788,23.90000,84.20000,,,,,,,,,
2025-12-08T21:36:39+07:00,50789,23.90000,84.30000,,,,,,,,,
2025-12-08T21:37:10+07:00,50790,23.90000,84.40000,,,,,,,,,
2025-12-08T21:37:41+07:00,50791,23.90000,84.80000,,,,,,,,,
2025-12-08T21:38:12+07:00,50792,23.90000,84.50000,,,,,,,,,
2025-12-08T21:38:43+07:00,50793,23.90000,84.10000,,,,,,,,,
2025-12-08T21:39:14+07:00,50794,23.90000,84.30000,,,,,,,,,
2025-12-08T21:39:45+07:00,50795,23.90000,84.20000,,,,,,,,,
2025-12-08T21:40:16+07:00,50796,23.90000,84.40000,,,,,,,,,
2025-12-08T21:40:49+07:00,50797,23.90000,84.30000,,,,,,,,,
2025-12-08T21:41:20+07:00,50798,23.90000,84.40000,,,,,,,,,
2025-12-08T21:41:51+07:00,50799,23.90000,84.30000,,,,,,,,,
2025-12-08T21:42:25+07:00,50800,23.90000,84.40000,,,,,,,,,
2025-12-08T21:42:56+07:00,50801,23.90000,84.50000,,,,,,,,,
2025-12-08T21:43:27+07:00,50802,23.90000,84.80000,,,,,,,,,
2025-12-08T21:43:59+07:00,50803,23.90000,84.70000,,,,,,,,,
2025-12-08T21:44:31+07:00,50804,23.90000,84.90000,,,,,,,,,
2025-12-08T21:45:02+07:00,50805,23.90000,84.80000,,,,,,,,,
2025-12-08T21:45:34+07:00,50806,23.90000,85.00000,,,,,,,,,
2025-12-08T21:46:05+07:00,50807,23.90000,84.50000,,,,,,,,,
2025-12-08T21:46:36+07:00,50808,23.90000,84.50000,,,,,,,,,
2025-12-08T21:47:07+07:00,50809,23.90000,84.70000,,,,,,,,,
2025-12-08T21:47:40+07:00,50810,23.90000,84.90000,,,,,,,,,
2025-12-08T21:48:11+07:00,50811,23.90000,84.40000,,,,,,,,,
2025-12-08T21:48:42+07:00,50812,23.90000,84.60000,,,,,,,,,
2025-12-08T21:49:13+07:00,50813,23.90000,84.60000,,,,,,,,,
2025-12-08T21:49:45+07:00,50814,23.90000,84.40000,,,,,,,,,
2025-12-08T21:50:16+07:00,50815,23.90000,84.50000,,,,,,,,,
2025-12-08T21:50:47+07:00,50816,23.90000,84.50000,,,,,,,,,
2025-12-08T21:51:18+07:00,50817,23.90000,84.40000,,,,,,,,,
2025-12-08T21:51:50+07:00,50818,23.90000,84.40000,,,,,,,,,
2025-12-08T21:52:22+07:00,50819,23.90000,84.60000,,,,,,,,,
2025-12-08T21:52:53+07:00,50820,23.90000,84.80000,,,,,,,,,
2025-12-08T21:53:24+07:00,50821,23.90000,84.70000,,,,,,,,,
2025-12-08T21:53:55+07:00,50822,23.90000,84.70000,,,,,,,,,
2025-12-08T21:54:29+07:00,50823,23.90000,84.60000,,,,,,,,,
2025-12-08T21:55:01+07:00,50824,23.90000,84.80000,,,,,,,,,
2025-12-08T21:55:32+07:00,50825,23.90000,84.70000,,,,,,,,,
2025-12-08T21:56:03+07:00,50826,23.90000,84.70000,,,,,,,,,
2025-12-08T21:56:35+07:00,50827,23.90000,84.80000,,,,,,,,,
2025-12-08T21:57:07+07:00,50828,23.90000,84.90000,,,,,,,,,
2025-12-08T21:57:38+07:00,50829,23.90000,84.50000,,,,,,,,,
2025-12-08T21:58:09+07:00,50830,23.90000,84.60000,,,,,,,,,
2025-12-08T21:58:40+07:00,50831,23.90000,84.40000,,,,,,,,,
2025-12-08T21:59:11+07:00,50832,23.90000,84.70000,,,,,,,,,
2025-12-08T21:59:42+07:00,50833,23.90000,84.40000,,,,,,,,,
2025-12-08T22:00:13+07:00,50834,23.90000,84.30000,,,,,,,,,
2025-12-08T22:00:44+07:00,50835,23.90000,84.50000,,,,,,,,,
2025-12-08T22:01:15+07:00,50836,23.90000,84.60000,,,,,,,,,
2025-12-08T22:01:46+07:00,50837,23.90000,84.70000,,,,,,,,,
2025-12-08T22:02:16+07:00,50838,23.90000,84.70000,,,,,,,,,
2025-12-08T22:02:50+07:00,50839,23.90000,84.70000,,,,,,,,,
2025-12-08T22:03:20+07:00,50840,23.90000,84.80000,,,,,,,,,
2025-12-08T22:03:51+07:00,50841,23.90000,84.70000,,,,,,,,,
2025-12-08T22:04:23+07:00,50842,23.90000,84.60000,,,,,,,,,
2025-12-08T22:04:53+07:00,50843,23.90000,84.70000,,,,,,,,,
2025-12-08T22:05:24+07:00,50844,23.90000,84.80000,,,,,,,,,
2025-12-08T22:05:55+07:00,50845,23.90000,84.80000,,,,,,,,,
2025-12-08T22:06:26+07:00,50846,23.90000,85.20000,,,,,,,,,
2025-12-08T22:06:57+07:00,50847,23.90000,85.10000,,,,,,,,,
2025-12-08T22:07:28+07:00,50848,23.90000,84.50000,,,,,,,,,
2025-12-08T22:07:59+07:00,50849,23.90000,84.50000,,,,,,,,,
2025-12-08T22:08:30+07:00,50850,23.90000,84.70000,,,,,,,,,
2025-12-08T22:09:01+07:00,50851,23.90000,84.70000,,,,,,,,,
2025-12-08T22:09:32+07:00,50852,23.90000,84.50000,,,,,,,,,
2025-12-08T22:10:03+07:00,50853,23.90000,84.60000,,,,,,,,,
2025-12-08T22:10:34+07:00,50854,23.90000,84.50000,,,,,,,,,
2025-12-08T22:11:05+07:00,50855,23.90000,84.40000,,,,,,,,,
2025-12-08T22:11:36+07:00,50856,23.90000,84.50000,,,,,,,,,
